ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
7527,Loverboy,2005,18+,5.4,18%,0,0,1,0,0,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99
7530,Blame,2011,18+,5.6,58%,0,0,1,0,0,Quinn Shephard,Drama,United States,English,100
7539,My Boss's Daughter,2003,13+,4.7,8%,0,0,1,0,0,David Zucker,"Comedy,Romance",United States,English,86
7540,Swim Little Fish Swim,2014,all,6.6,55%,0,0,1,0,0,"Ruben Amar,Lola Bessis","Comedy,Drama,Music","United States,France","English,French",95
7541,The Fabulous Allan Carr,2017,,7.3,100%,0,0,1,0,0,Jeffrey Schwarz,"Documentary,Biography",United States,English,90
7549,Treading Water,2013,,6.1,40%,0,0,1,0,0,Analeine Cal y Mayor,"Comedy,Drama","Mexico,Canada",English,92
7550,Glen or Glenda,1953,7+,4.2,35%,0,0,1,0,0,Edward D. Wood Jr.,Drama,United States,English,65
7552,Sacrifice,2016,,5.3,31%,0,0,1,0,0,Andrei Tarkovsky,Drama,"Sweden,France,United Kingdom","Icelandic,Swedish,French,English",149
7558,Turkey Bowl,2011,18+,6.1,70%,0,0,1,0,0,Sean Anders,Comedy,United States,,
7560,Evidence,2013,,5.4,6%,0,0,1,0,0,Olatunde Osunsanmi,"Crime,Mystery,Thriller",United States,English,94
7563,Vikings: Journey to New Worlds,2004,,6.8,100%,0,0,1,0,0,Marc Fafard,"Documentary,Short,History,War",Canada,English,40
7565,The Boys from County Clare,2003,18+,6.5,46%,0,0,1,0,0,John Irvin,"Comedy,Music,Romance","Ireland,United Kingdom,Germany",English,90
7566,Three Wishes,1995,7+,6.1,13%,0,0,1,0,0,Martha Coolidge,"Drama,Fantasy",United States,English,115
7569,Attack of the Giant Leeches,1959,,3.7,70%,0,0,1,0,0,Bernard L. Kowalski,"Horror,Sci-Fi",United States,English,62
7570,Moving Midway,2007,,7.3,100%,0,0,1,0,0,Godfrey Cheshire,Documentary,United States,English,95
7585,Rubberneck,2013,,5.3,62%,0,0,1,0,0,Alex Karpovsky,"Drama,Thriller",United States,English,83
7586,Cocaine Prison,2019,,6.5,83%,0,0,1,0,0,Violeta Ayala,"Documentary,Drama","Australia,France,Bolivia,United States","Spanish,Quechua",90
7590,Postal,2007,18+,4.5,9%,0,0,1,0,0,Uwe Boll,"Action,Comedy,Crime,Thriller","United States,Canada,Germany",English,100
7594,Nomads,1986,18+,5.4,22%,0,0,1,0,0,John McTiernan,"Horror,Mystery,Thriller",United States,"English,French",91
7596,Santa & Andres,2016,18+,6.8,88%,0,0,1,0,0,Carlos Lechuga,Drama,"Cuba,Colombia,France",Spanish,105
7597,Chasers,1994,18+,5.1,33%,0,0,1,0,0,Dennis Hopper,"Action,Comedy,Drama,Romance",United States,English,102
7608,Vidal Sassoon: The Movie,2010,7+,6.5,60%,0,0,1,0,0,Craig Teper,Documentary,United States,English,90
7609,Dancing Across Borders,2010,,6.3,57%,0,0,1,0,0,Anne Bass,Documentary,United States,"English,Khmer",88
7621,Golden Years,2016,,6.1,29%,0,0,1,0,0,,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,232
7622,Man About Town,2006,18+,5.5,38%,0,0,1,0,0,Mike Binder,"Comedy,Drama",United States,English,96
7624,Kingdom of Shadows,2015,13+,6.7,79%,0,0,1,0,0,Bernardo Ruiz,Documentary,"Mexico,United States","Spanish,English",75
7630,Love Ranch,2010,18+,5.6,13%,0,0,1,0,0,Taylor Hackford,"Biography,Comedy,Drama,Romance,Sport","United States,Germany",English,117
7631,Manufacturing Dissent,2007,18+,5.7,54%,0,0,1,0,0,"Rick Caine,Debbie Melnyk",Documentary,Canada,English,97
7633,Speedway Junky,1999,18+,5.7,29%,0,0,1,0,0,Nickolas Perry,"Crime,Drama,Romance","United States,Israel",English,105
7635,Amador,2010,,6.6,20%,0,0,1,0,0,Krzysztof Kieslowski,"Comedy,Drama,Romance",Poland,Polish,112
7636,Johnny Cool,1963,,6.5,40%,0,0,1,0,0,William Asher,"Action,Crime,Drama,Thriller",United States,English,103
7651,Radio Dreams,2016,,6.1,95%,0,0,1,0,0,Babak Jalali,"Comedy,Drama","United States,Iran","Persian,English,Assyrian Neo-Aramaic,Dari",93
7657,The Trouble with Bliss,2011,13+,5.3,33%,0,0,1,0,0,Michael Knowles,"Comedy,Drama",United States,English,97
7658,Sanctuary,2017,all,6.6,100%,0,0,1,0,0,,"Action,Drama,Fantasy,Mystery,Sci-Fi",Canada,English,44
7659,Dead Man Running,2009,18+,6,14%,0,0,1,0,0,Alex De Rakoff,"Action,Crime,Drama,Thriller",United Kingdom,English,92
7663,Seven Girlfriends,1999,13+,5.8,50%,0,0,1,0,0,Paul Lazarus,"Comedy,Romance",United States,English,99
7664,Jackboots on Whitehall,2010,,5.2,47%,0,0,1,0,0,"Edward McHenry,Rory McHenry","Animation,Comedy,Sci-Fi,War","United Kingdom,Spain,Belgium",English,91
7668,The Worst Year of My Life,2015,,5.2,67%,0,0,1,0,0,Jonathan Smith,"Comedy,Drama",United States,English,81
7669,"Lebanon, Pa.",2011,13+,6.3,50%,0,0,1,0,0,Ben Hickernell,Drama,United States,"Arabic,English,Hebrew",100
7685,Closer to God,2014,,4.5,53%,0,0,1,0,0,Billy Senese,"Horror,Sci-Fi,Thriller",United States,English,81
7690,The Celestine Prophecy,2006,7+,4.9,4%,0,0,1,0,0,Armand Mastroianni,"Adventure,Drama",United States,English,99
7698,Electoral Dysfunction,2012,,7.1,60%,0,0,1,0,0,"David Deschamps,Leslie D. Farrell,Bennett Singer","Documentary,Comedy,History,News",United States,English,90
7699,Zig Zag,2002,18+,5.9,44%,0,0,1,0,0,Jeb Stuart,"Crime,Mystery,Thriller",United States,English,118
7700,Mirzya,2016,,4.6,62%,0,0,1,0,0,Rakeysh Omprakash Mehra,"Action,Adventure,Drama,Fantasy,Romance",India,Hindi,129
7702,Fled,1996,18+,5.4,16%,0,0,1,0,0,Kevin Hooks,"Action,Adventure,Crime,Drama,Romance",United States,"English,Spanish",98
7703,Grassroots,2012,18+,5.3,50%,0,0,1,0,0,Stephen Gyllenhaal,"Comedy,Drama",United States,English,98
7709,Daytime Drinking,2008,,6.7,83%,0,0,1,0,0,Young-seok Noh,"Comedy,Drama",South Korea,Korean,116
7715,Sebastian,1968,,6.4,33%,0,0,1,0,0,"Paul Humfress,Derek Jarman","Drama,Romance",United Kingdom,Latin,86
7716,Axolotl Overkill,2017,,5.3,64%,0,0,1,0,0,Helene Hegemann,Drama,Germany,"German,English,Spanish,French",94
7717,In the Dark Half,2012,,5.4,67%,0,0,1,0,0,Alastair Siddons,"Drama,Mystery",United Kingdom,English,85
7721,Six Dance Lessons in Six Weeks,2014,,6.6,50%,0,0,1,0,0,Arthur Allan Seidelman,"Comedy,Drama","Hungary,United States",English,107
7723,Clara's Ghost,2018,,4.3,74%,0,0,1,0,0,Bridey Elliott,"Comedy,Drama,Family,Thriller",United States,English,92
7725,Kids in Love,2016,,5.2,38%,0,0,1,0,0,Chris Foggin,"Drama,Romance",United Kingdom,English,87
7726,Three Night Stand,2013,,5.1,60%,0,0,1,0,0,Pat Kiely,"Comedy,Drama",Canada,"English,French,Italian,German",86
7727,Danika,2006,18+,5.6,29%,0,0,1,0,0,Ariel Vromen,"Drama,Horror,Mystery,Thriller",United States,English,79
7735,"Gahan Wilson: Born Dead, Still Weird",2013,,7.4,100%,0,0,1,0,0,Steven-Charles Jaffe,Documentary,United States,English,85
7746,Lucky Numbers,2000,18+,5,22%,0,0,1,0,0,Nora Ephron,"Comedy,Crime","France,United States",English,105
7748,Slender Man,2018,13+,3.2,6%,0,0,1,0,0,Sylvain White,"Horror,Mystery,Thriller",United States,English,93
7752,K-11,2013,,5.1,20%,0,0,1,0,0,Jules Stewart,Drama,United States,English,88
7758,The Statement,2003,18+,6.2,23%,0,0,1,0,0,Norman Jewison,"Thriller,Drama","Canada,France,United Kingdom","English,German,Italian,Latin,French",120
7765,Virtual Revolution,2016,,4.9,40%,0,0,1,0,0,Guy-Roger Duvert,"Action,Crime,Sci-Fi,Thriller","United States,Canada,France",English,92
7766,Some Kind of Hate,2015,,4.5,38%,0,0,1,0,0,Adam Egypt Mortimer,Horror,United States,English,82
7767,Carpool,1996,7+,5,13%,0,0,1,0,0,Arthur Hiller,Comedy,United States,English,89
7781,Chain Letter,2010,18+,4.1,33%,0,0,1,0,0,Deon Taylor,Horror,United States,English,88
7787,The Lookalike,2014,18+,5.4,20%,0,0,1,0,0,Richard Gray,"Crime,Thriller",United States,English,100
7792,In Our Nature,2012,,5.7,47%,0,0,1,0,0,Brian Savelson,Drama,United States,English,103
7793,Spettacolo,2017,7+,6.6,92%,0,0,1,0,0,"Jeff Malmberg,Chris Shellen",Documentary,United States,Italian,91
7794,Summer of Blood,2014,,5.3,50%,0,0,1,0,0,Onur Tukel,"Comedy,Horror",United States,English,86
7796,Brilliant Lies,1996,18+,6.1,80%,0,0,1,0,0,Richard Franklin,Drama,Australia,English,94
7799,The Final Terror,1983,18+,5.2,38%,0,0,1,0,0,Andrew Davis,Horror,United States,English,82
7800,Bethany,2017,,5,29%,0,0,1,0,0,James Cullen Bressack,Horror,United States,English,90
7803,The Best Democracy Money Can Buy,2016,,7.6,50%,0,0,1,0,0,"Greg Palast,David Ambrose",Documentary,United States,English,114
7807,Crawl,2011,,4.6,63%,0,0,1,0,0,Alexandre Aja,"Drama,Horror,Thriller","United States,Serbia,Canada",English,87
7813,The Wasp Woman,1959,,4.7,45%,0,0,1,0,0,Roger Corman,"Horror,Sci-Fi",United States,English,63
7815,Borrowed Time,2013,,5.9,77%,0,0,1,0,0,"Andrew Coats,Lou Hamou-Lhadj","Animation,Short,Drama,Western",United States,English,7
7820,Hellbenders,2013,18+,4.8,33%,0,0,1,0,0,Sergio Corbucci,"Action,Adventure,Drama,Romance,Western","Italy,Spain","Italian,Spanish",90
7821,Body,2015,,5.2,42%,0,0,1,0,0,Uli Edel,"Drama,Thriller","Germany,United States",English,99
7822,Greedy Lying Bastards,2013,13+,5.6,67%,0,0,1,0,0,Craig Scott Rosebraugh,Documentary,United States,"English,Spanish",90
7828,Helicopter Mom,2015,,5.5,17%,0,0,1,0,0,Salomé Breziner,Comedy,United States,English,81
7829,The Brain That Wouldn't Die,1962,,4.4,38%,0,0,1,0,0,Joseph Green,"Horror,Sci-Fi",United States,English,82
7831,An American Carol,2008,13+,4.1,13%,0,0,1,0,0,David Zucker,"Comedy,Fantasy",United States,English,83
7834,Anastasia,1997,all,5.5,85%,0,0,1,0,0,"Don Bluth,Gary Goldman","Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance",United States,"English,Russian,French",94
7842,This Is Happening,2015,,6.1,44%,0,0,1,0,0,Ryan Jaffe,"Comedy,Drama",United States,English,84
7844,Year of the Gun,1991,18+,5.6,29%,0,0,1,0,0,John Frankenheimer,"Action,Romance,Thriller",United States,"English,Italian",111
7856,Escape and Evasion,2019,16+,4.8,80%,0,0,1,0,0,Storm Ashwood,"Drama,War","Australia,United Arab Emirates",English,92
7874,Mi America,2015,18+,6.4,50%,0,0,1,0,0,Robert Fontaine,"Crime,Drama",United States,"English,Spanish",90
7886,Wilderness Survival for Girls,2004,18+,5.4,50%,0,0,1,0,0,"Eli B. Despres,Kim Roberts","Drama,Horror,Thriller",United States,English,78
7898,Bride of the Monster,1955,,4.2,45%,0,0,1,0,0,Edward D. Wood Jr.,"Horror,Sci-Fi",United States,English,69
7909,Girl on a Bicycle,2013,18+,6.2,8%,0,0,1,0,0,Jeremy Leven,"Comedy,Drama,Romance","Germany,France","English,French,German,Italian",101
7912,Monogamish,2017,,6.2,83%,0,0,1,0,0,,"Drama,Romance",Switzerland,Swiss German,
7924,Dirty Weekend,2015,,4.9,27%,0,0,1,0,0,Neil LaBute,"Comedy,Drama","United States,Mexico",English,93
7925,The Butterfly Tree,2017,16+,5.3,46%,0,0,1,0,0,Priscilla Cameron,Drama,Australia,English,97
7932,Food of Love,2002,18+,6,46%,0,0,1,0,0,Ventura Pons,"Drama,Music,Romance","Spain,Germany",English,112
7933,Happily N'Ever After,2006,7+,4.5,4%,0,0,1,0,0,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou","Animation,Adventure,Comedy,Family,Fantasy","United States,Germany,Canada,United Kingdom",English,75
7935,Black November,2012,13+,5.3,23%,0,0,1,0,0,Jeta Amata,"Action,Crime,Drama,Thriller","Nigeria,United States",English,95
7938,Meet Me in Montenegro,2015,,5.8,50%,0,0,1,0,0,"Alex Holdridge,Linnea Saasen","Comedy,Drama,Romance","United States,Germany,Norway,United Kingdom,Montenegro","English,German",90
7952,Mrs. Hyde,2018,,5.2,55%,0,0,1,0,0,Jesús Franco,Horror,"West Germany,Spain",German,73
7957,Park,2006,18+,5.7,36%,0,0,1,0,0,Kurt Voelker,"Comedy,Drama",United States,English,86
7988,Cannes Man,1996,18+,5.2,50%,0,0,1,0,0,Richard Martini,"Comedy,Drama",United States,"English,French,Norwegian",88
7997,Gacy,2003,18+,4.7,17%,0,0,1,0,0,Clive Saunders,"Biography,Crime,Drama,Horror,Thriller",United States,English,88
8011,The Wilde Wedding,2017,18+,5.1,27%,0,0,1,0,0,Damian Harris,"Comedy,Romance",United States,"English,Portuguese,Spanish,Italian",95
8018,The Dust Factory,2004,7+,6,9%,0,0,1,0,0,Eric Small,"Drama,Family,Fantasy",United States,English,99
8019,The Kentuckian,1955,,6.3,14%,0,0,1,0,0,Burt Lancaster,"Drama,Western",United States,English,104
8023,The Dinosaur Project,2012,13+,4.6,29%,0,0,1,0,0,Sid Bennett,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,83
8026,Turning Green,2009,18+,5.6,42%,0,0,1,0,0,"Michael Aimette,John G. Hofmann","Drama,Comedy","United States,Ireland",English,85
8028,Paradise,2013,13+,5,22%,0,0,1,0,0,Stuart Gillard,"Adventure,Romance",Canada,English,100
8031,Lace Crater,2015,,5.3,79%,0,0,1,0,0,Harrison Atkins,"Comedy,Drama,Fantasy,Horror,Mystery,Romance",United States,English,83
8067,I Love You Too,2010,18+,6,54%,0,0,1,0,0,Daina Reid,Comedy,Australia,English,107
8077,Shark Attack 3: Megalodon,2002,18+,2.9,20%,0,0,1,0,0,David Worth,"Action,Adventure,Horror,Sci-Fi,Thriller","Israel,South Africa,United States",English,99
8078,Sharknado 6,2018,16+,3.5,27%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,86
8087,Red Christmas,2016,,4.3,45%,0,0,1,0,0,Craig Anderson,"Horror,Thriller",Australia,English,82
8098,The Benefactor,2015,18+,5.1,26%,0,0,1,0,0,Andrew Renzi,Drama,United States,English,93
8102,Eloise,2017,18+,4.6,11%,0,0,1,0,0,Jesús Garay,"Drama,Romance",Spain,Catalan,92
8105,Double Dragon,1994,13+,3.8,13%,0,0,1,0,0,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,France,Denmark",English,96
8113,Dead Awake,2017,,4.6,20%,0,0,1,0,0,Phillip Guzman,"Horror,Thriller",United States,English,99
8120,Between Strangers,2002,18+,6.1,25%,0,0,1,0,0,Edoardo Ponti,Drama,"Canada,Italy",English,95
8123,Le Chemin,2017,,5.8,80%,0,0,1,0,0,Luciano Moura,"Drama,Thriller",Brazil,Portuguese,96
8128,Final,2001,18+,5.9,42%,0,0,1,0,0,Timothy A. Chey,Thriller,"United States,Japan,Argentina,Costa Rica","English,Japanese,Spanish",90
8133,Chattahoochee,1989,18+,6.4,14%,0,0,1,0,0,Mick Jackson,"Biography,Drama",United States,English,97
8134,Kickin' It Old Skool,2007,13+,4.6,2%,0,0,1,0,0,Harvey Glazer,Comedy,"United States,Canada",English,108
8143,Fresh,2009,all,7.4,67%,0,0,1,0,0,Boaz Yakin,"Crime,Drama,Thriller","United States,France","English,Spanish",114
8152,The Blackout Experiments,2016,,4.2,45%,0,0,1,0,0,Rich Fox,"Documentary,Horror",United States,English,78
8155,Free Ride,2013,18+,5.6,14%,0,0,1,0,0,Shana Betz,"Action,Drama,Thriller",United States,English,86
8159,The Basement,2018,18+,4.6,11%,0,0,1,0,0,Tommy O'Haver,"Biography,Crime,Drama,Horror",United States,English,98
8160,With Friends Like These...,1998,18+,5.9,50%,0,0,1,0,0,Philip Frank Messina,Comedy,United States,English,105
8163,When Jews Were Funny,2013,,5.8,67%,0,0,1,0,0,Alan Zweig,Documentary,Canada,English,89
8164,The Bleeding House,2011,,5.1,40%,0,0,1,0,0,Philip Gelatt,"Drama,Horror,Mystery,Thriller",United States,English,86
8166,Just Do It: A Tale of Modern-day Outlaws,2011,,6.9,77%,0,0,1,0,0,Emily James,Documentary,United Kingdom,English,90
8174,The Interrogation of Tony Martin,2018,,7.1,80%,0,0,1,0,0,David Nath,Drama,United Kingdom,English,60
8175,Shakespeare Behind Bars,2005,,7.6,92%,0,0,1,0,0,Hank Rogerson,Documentary,United States,English,93
8177,Siberia,2018,18+,4.3,13%,0,0,1,0,0,Matthew Ross,"Crime,Romance,Thriller","Canada,United States","English,Russian",104
8183,Vikingdom,2013,,3.3,43%,0,0,1,0,0,Yusry Abd Halim,"Action,Adventure,Fantasy","Malaysia,United States","English,Mandarin",114
8190,The Adventurers,2017,,5.6,14%,0,0,1,0,0,Stephen Fung,"Action,Adventure,Crime,Drama","China,Hong Kong,Czech Republic","Chinese,English,French,Russian",140
8192,The Scenesters,2009,18+,5.9,43%,0,0,1,0,0,Todd Berger,"Comedy,Crime,Mystery",United States,English,101
8193,"Small, Beautifully Moving Parts",2011,,5.6,50%,0,0,1,0,0,"Annie J. Howell,Lisa Robinson",Comedy,United States,"English,Portuguese,French",73
8194,Bark,2002,18+,5,14%,0,0,1,0,0,Amanda Kramer,"Short,Comedy,Drama,Mystery,Thriller","United States,Canada",English,11
8197,Orthodox,2014,,4.9,50%,0,0,1,0,0,David Leon,"Crime,Drama",United Kingdom,English,98
8201,The Romantics,2010,13+,5.1,14%,0,0,1,0,0,Galt Niederhoffer,"Comedy,Drama,Romance",United States,English,95
8205,Sparkle,2007,7+,6,78%,0,0,1,0,0,Salim Akil,"Drama,Music",United States,English,116
8212,Happy Hour,2003,,6.3,38%,0,0,1,0,0,Steve Buscemi,"Comedy,Drama",United States,English,95
8223,Jinn,2014,13+,4.2,18%,0,0,1,0,0,Ajmal Zaheer Ahmad,"Fantasy,Horror,Thriller",United States,English,97
8233,Death By China,2012,,5.3,33%,0,0,1,0,0,Peter Navarro,"Documentary,Drama,History,News","United States,China",English,78
8239,I Do,2013,,6.5,18%,0,0,1,0,0,Christie Will Wolf,Romance,United States,English,79
8247,Sweaty Betty,2015,,5.3,88%,0,0,1,0,0,"Joseph Frank,Zachary Reed","Drama,Music",United States,English,94
8250,An Unlikely Weapon,2009,,7.9,79%,0,0,1,0,0,Susan Morgan Cooper,Documentary,United States,English,85
8266,Mr. Toilet: The World's #2 Man,2019,,7.2,86%,0,0,1,0,0,Lily Zepeda,Documentary,United States,"English,Chinese,Hindi,Telugu",87
8267,Back in the Day,2014,18+,5,11%,0,0,1,0,0,Michael Rosenbaum,Comedy,"United Kingdom,United States",English,94
8271,Virginia,2010,18+,5.4,11%,0,0,1,0,0,Francis Ford Coppola,"Comedy,Fantasy,Horror,Mystery",United States,English,88
8286,Outlaws,2018,18+,5.4,30%,0,0,1,0,0,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123
8288,Who's Camus Anyway?,2005,,6.9,86%,0,0,1,0,0,Mitsuo Yanagimachi,Drama,Japan,Japanese,115
8300,The Babymakers,2012,18+,4.9,8%,0,0,1,0,0,Jay Chandrasekhar,Comedy,United States,English,95
8301,The Big Ask,2014,18+,4.8,55%,0,0,1,0,0,"Thomas Beatty,Rebecca Fishman","Comedy,Drama",United States,English,91
8330,Off White Lies,2011,,6.7,43%,0,0,1,0,0,Maya Kenig,Drama,"Israel,France","Hebrew,English",86
8332,Wild Horses,2015,18+,4.8,17%,0,0,1,0,0,Robert Duvall,"Crime,Drama,Western",United States,English,100
8333,Show Dogs,2018,7+,3.7,16%,0,0,1,0,0,Raja Gosnell,"Adventure,Comedy,Family","United Kingdom,United States",English,92
8339,Sex and Breakfast,2007,18+,4.8,9%,0,0,1,0,0,Miles Brandman,"Comedy,Drama,Romance",United States,English,81
8343,St George's Day,2012,18+,5.2,18%,0,0,1,0,0,Frank Harper,"Action,Crime,Thriller",United Kingdom,English,109
8346,The Escape of Prisoner 614,2018,13+,4.6,20%,0,0,1,0,0,Zach Golden,"Action,Adventure,Comedy,Crime",United States,English,97
8349,Kidnapping,2009,18+,7.7,80%,0,0,1,0,0,Gabe Torres,Thriller,United States,English,92
8350,Race You to the Bottom,2005,18+,5.1,54%,0,0,1,0,0,Russell Brown,"Drama,Romance",United States,English,73
8371,Bad Seed,2000,18+,5.5,20%,0,0,1,0,0,"Alexander Esway,Billy Wilder","Comedy,Drama,Romance",France,French,86
8372,Desert Riders,2012,,6.8,86%,0,0,1,0,0,Vic Sarin,"Documentary,Drama,History,News","Canada,United Arab Emirates,United Kingdom,Pakistan,Bangladesh",English,78
8375,Under the Bed,2012,18+,4.6,40%,0,0,1,0,0,Steven C. Miller,"Drama,Horror",United States,English,87
8385,Men Of The Cloth,2014,,8.2,60%,0,0,1,0,0,Vicki Vasilopoulos,"Documentary,Drama","United States,Italy","English,Italian",96
8405,Ash Wednesday,2002,18+,5.9,10%,0,0,1,0,0,Larry Peerce,"Drama,Mystery",United States,English,99
8409,Cook-Off!,2007,18+,4.1,14%,0,0,1,0,0,"Cathryn Michon,Guy Shalem",Comedy,United States,English,98
8411,"Leaving Home, Coming Home: A Portrait of Robert Frank",2019,,5.8,90%,0,0,1,0,0,Gerald Fox,Documentary,United Kingdom,English,85
8415,Live Cargo,2016,,4.6,36%,0,0,1,0,0,Logan Sandler,"Drama,Thriller","Bahamas,United States",English,88
8417,Formosa Betrayed,2010,18+,6.1,34%,0,0,1,0,0,Adam Kane,Thriller,United States,English,103
8426,Love Hurts,2009,13+,5.6,29%,0,0,1,0,0,Paul Verhoeven,"Drama,Mystery,Thriller","France,United States,United Kingdom",English,127
8427,The Other Side of the Ice,2013,,5.6,50%,0,0,1,0,0,Sprague Theobald,"Documentary,Adventure,Drama,Family","United States,Canada",English,75
8432,The Killer Shrews,1959,,4,50%,0,0,1,0,0,Ray Kellogg,"Horror,Sci-Fi",United States,"English,Spanish",69
8442,Bharat,2019,,5.3,29%,0,0,1,0,0,Ali Abbas Zafar,"Action,Comedy,Drama",India,Hindi,150
8445,Saturday the 14th,1981,7+,4.7,10%,0,0,1,0,0,Howard R. Cohen,"Comedy,Fantasy,Horror,Sci-Fi",United States,English,75
8464,Last Summer in the Hamptons,1995,18+,5.6,64%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,108
8480,Benji: Off the Leash!,2004,7+,5,33%,0,0,1,0,0,Joe Camp,"Drama,Family",United States,English,97
8485,The Haunting of Sharon Tate,2019,18+,2.8,19%,0,0,1,0,0,Daniel Farrands,"Drama,Horror,Thriller","United States,Mexico",English,94
8500,Tio Papi,2013,7+,6.1,29%,0,0,1,0,0,Fro Rojas,"Comedy,Drama,Family",United States,English,87
8515,Pajama Party,1964,,4.9,33%,0,0,1,0,0,Don Weis,"Comedy,Musical,Romance,Sci-Fi",United States,English,82
8516,Mars at Sunrise,2014,,7.5,33%,0,0,1,0,0,Jessica Habie,Drama,"Canada,Palestine,United States","Arabic,English,Hebrew,Persian,Russian,Yiddish",75
8518,Ruby,1977,18+,4.6,67%,0,0,1,0,0,Curtis Harrington,"Drama,Horror",United States,English,85
8521,Surf Nazis Must Die,1987,18+,3.7,20%,0,0,1,0,0,Peter George,"Action,Comedy,Drama,Horror",United States,English,83
8526,The People I've Slept With,2009,,4.8,27%,0,0,1,0,0,Quentin Lee,Comedy,United States,English,89
8547,"Sex, Death and Bowling",2015,18+,5.3,17%,0,0,1,0,0,Ally Walker,"Comedy,Drama,Family",United States,English,92
8567,In My Sleep,2010,13+,5.5,13%,0,0,1,0,0,Allen Wolf,"Drama,Mystery,Thriller",United States,English,104
